x,y,label
472.43879346274304,360.35472775840054,a
450.2183810313196,373.0785676372188,a
470.1213079639204,353.154126356918,a
473.0341203769308,367.32275558812273,a
479.84728491447294,378.58085596414884,a
463.9127585051892,396.3095059524236,a
477.42888411756053,362.4886351098779,a
500.98369030202826,367.2980452168073,a
482.91758050051885,387.75212810987625,a
465.00662305259505,396.9151310921759,a
477.8455441911375,392.5435634569276,a
478.1305895675369,414.00472994363435,a
507.5019433298671,379.1474733818812,a
476.61474335320185,415.4316608267736,a
495.25816247261,382.50028297078575,a
486.917623258066,409.9252456026691,a
515.6508282227641,403.8997039645295,a
501.2681454424863,394.12660839722787,a
511.4787890439385,417.906614720393,a
505.67316727525997,410.57619302195366,a
496.11765535291244,417.6106111169971,a
516.8453652521226,416.8363514285684,a
505.8496462459073,408.18412965038317,a
535.2921627677382,405.56050104907996,a
498.3341649065859,390.879255803133,a
540.6928486538659,425.9628770320546,a
543.9958642281347,401.00643598095746,a
543.2807509616158,403.86604022440144,a
549.6630274078275,429.88297867120605,a
538.5916165849011,428.9002985158121,a
521.7192667350826,409.55086721033575,a
538.1067346852775,394.131758575797,a
528.3294058592983,412.30892712596767,a
544.6536421197994,433.83491546513335,a
568.7789709256656,402.11732052185613,a
556.7882375889142,432.00164101905483,a
561.9920187533745,394.53643637783426,a
558.9409646471303,405.8953630044098,a
549.3362057436891,414.31635373921705,a
557.360811141454,430.75050431377423,a
554.6097807412647,430.8757202845277,a
559.401723669095,417.7614383059098,a
579.0962951318746,423.55652034256616,a
591.5824790405912,426.51894737771346,a
566.5852115165792,419.4928005217382,a
574.4397527770702,423.8274029378224,a
579.8226738073806,412.7057903207945,a
603.4361184170015,430.2198433960349,a
597.8037266635787,424.3401146322114,a
610.6255371272449,406.7201447790179,a
579.5274890523568,414.23587291913327,a
611.4229207254074,414.0155228136512,a
606.4602674872693,392.3174772966658,a
599.5316472415947,399.51128766102727,a
604.0091137631129,412.88864619892547,a
627.8738342729156,384.85007188710733,a
625.7463863145329,401.1917344825563,a
626.8606764415506,384.94198010743594,a
642.7054734942119,388.39139652917174,a
616.735642722709,402.75505258444076,a
619.0217741717524,371.05263619808477,a
651.6754781606013,377.31037927600994,a
643.3244492848742,386.13618647151327,a
645.6019472700767,392.9791105502022,a
637.1787289616152,392.88552879505414,a
653.8200944550742,394.41930562947977,a
630.4545975144774,369.18591348833485,a
640.7026382187672,394.7711966790633,a
656.8549785543623,361.37614164228444,a
635.600505150642,397.4150292843327,a
650.0105688348635,399.01499552643827,a
669.9060127269222,390.95696641620185,a
663.3856022412293,364.5593553569331,a
672.9369860350846,361.65296694956373,a
672.3187920291359,387.397684702318,a
642.0079937306554,358.5286343528629,a
668.6292325803362,370.17411279414205,a
637.0342774379135,357.221783370886,a
648.650375683838,368.41897205872465,a
666.1731514827551,350.5369016240515,a
655.622298423503,378.04940595129597,a
655.510920484239,360.6324196091351,a
659.5225690392701,346.24496232781166,a
653.5565468367613,355.98303760802855,a
669.6592933446742,338.9601737041131,a
648.0295647635804,339.4518150578282,a
659.7585307530261,373.7075600383506,a
659.9874433795118,349.3605862812226,a
651.2643895011623,374.1052357158543,a
647.8363746618099,310.45792340957195,b
673.4260187926952,314.44048995604976,b
671.0899572444107,313.07907941309224,b
684.2679111684454,325.53979621491436,b
671.8194437527588,301.0009222408637,b
685.545895369907,317.7687153168369,b
651.2971517504983,314.09110725794,b
660.7183401389087,318.55584231875287,b
676.9575778489514,304.5838455798538,b
665.2542276151864,314.4798427267171,b
685.3736504412999,319.52116874886815,b
658.5452466212853,293.53780573209906,b
678.0317897569074,308.1524462365587,b
656.1808393560726,309.1651128032032,b
655.4123137429249,308.7876868206479,b
661.6241670785062,288.1198528049284,b
688.555674755877,296.2750042958619,b
668.3157232200189,273.93200159226785,b
673.1178937406415,299.9676993552074,b
688.6339205151634,287.1668075765863,b
668.7887521559437,262.12915630253246,b
656.1889107909656,257.57179521181394,b
658.230776425506,282.3347983621742,b
687.2548699385824,287.629513995479,b
673.7972815601506,252.3811131735079,b
683.5971461854018,279.5905033232665,b
684.8529395680583,249.2444570136548,b
688.2369595626552,261.3568042272574,b
680.6748243095856,253.92217931150992,b
665.4763379209151,268.4706380785084,b
668.7305657928875,243.28004365672103,b
658.8929692986499,257.63319206599044,b
693.607109811516,273.58384800575163,b
674.274471790413,265.9905970254322,b
681.3148507929446,258.7405183237869,b
688.0800220692074,239.4482643570816,b
680.0209393062121,260.8067368672851,b
657.5563095014912,259.69902508943915,b
655.447338552463,331.1590678427533,b
666.7810999387293,342.4730300007541,b
665.6937586323301,348.7766511068281,b
659.8256329892494,312.7255409801699,b
677.7907459757026,321.8787766753238,b
651.0368863202218,342.7190361180938,b
