,x,y,class
127,-0.23231561,-1.2777525,a
128,0.14993599,1.0241781,b
129,-0.083925135,1.399817,c
130,-0.34801117,-0.87777364,a
131,0.037501324,-0.23964795,a
132,-0.88369346,0.27586225,a
133,-0.7866995,-0.96240234,a
134,1.1549,-0.46365708,b
135,0.6805191,-0.16815314,b
136,0.67545396,0.10986383,b
137,-1.5610552,-0.28207505,a
138,0.7055803,0.4827822,b
139,0.6098662,-0.31422856,a
140,0.69965893,-1.4079797,b
141,-0.12135264,0.36088032,b
142,0.5882404,1.1648151,a
143,0.57321674,-2.155998,a
144,-0.32952234,-1.6768094,a
145,-0.30866158,-0.06656045,c
146,0.78386396,1.2812731,c
147,-0.998747,1.4409021,a
148,2.754875,-0.67084205,c
149,0.3094468,-1.1748043,a
150,0.10091729,1.0730896,b
151,-0.704052,0.5095239,a
152,-0.726939,0.7914526,a
153,-0.18069649,0.4308948,a
154,0.24751516,-1.5162857,a
155,0.34216005,-1.0804529,b
156,0.46424893,-0.23940334,a
157,1.1518123,1.2477546,b
158,0.73033506,-0.34183455,a
159,-1.1927155,-0.4234888,a
160,-0.0347618,-1.0158321,a
161,-0.31724837,0.009360686,b
162,-0.02340151,0.9204691,b
163,1.5375291,-0.099477634,c
164,-2.3349912,0.41120845,a
165,0.053468905,0.63936895,c
166,-1.076958,-0.8760923,a
167,-0.3306843,-1.1076716,a
168,0.7237933,-0.3189225,c
169,0.98172075,1.7666628,c
170,1.6833779,0.23774713,c
171,0.5888306,-1.6893748,a
172,0.27851614,-0.19888663,c
173,-0.68942684,-0.6196331,a
174,1.5246925,-0.31858975,a
175,0.17546597,0.936046,b
176,0.47332764,0.63645136,c
177,0.7125453,-2.215236,b
178,0.22708099,-1.1221381,a
179,-0.8863855,-1.7589654,a
180,0.91637886,-1.2806125,b
181,0.80444956,-0.23282306,a
182,-0.04019923,-1.0322421,a
183,-0.28410852,0.41003266,a
184,0.3712172,-0.46226794,a
185,1.2813867,0.028247386,a
186,0.48797226,-0.82077605,b
187,0.3537488,0.30845794,b
188,0.20878541,-0.3045441,b
189,1.0187727,0.10159291,a
190,-0.11717857,0.272946,b
191,0.39434507,0.18230447,c
192,-0.09383538,-1.2650615,b
193,-0.42420137,-0.5367295,a
194,0.114592634,0.051152483,b
195,0.7618891,-0.80391526,c
196,1.2899334,-0.5946578,c
197,0.1410931,-1.3586125,b
198,0.7498272,-0.22745863,b
199,-0.09006147,0.2668308,a
200,0.49010566,0.016099088,b
201,-0.21598619,-0.32643592,a
202,-0.8000647,0.3961963,a
203,-1.2400862,0.86210173,b
204,1.4631563,-0.7776674,b
205,1.0515602,-0.7331466,a
206,0.88911843,-1.5988669,b
207,-0.30243102,0.18515457,a
208,1.0034258,-1.0241517,c
209,0.7089081,0.6881334,b
210,1.3118125,-1.0973697,c
211,0.8205451,0.66145253,c
212,0.5828229,0.70775765,b
213,-0.7757268,1.2506325,a
214,1.036782,-0.29956567,b
215,-0.08069724,1.1022892,b
216,-0.92378795,0.72497606,a
217,1.5042391,-0.12225862,a
218,-2.6187856,1.3048164,a
219,0.3281794,0.4225365,c
220,1.0586623,-0.5723441,b
221,-2.1819787,0.57408834,a
222,1.3108197,0.19082479,c
223,-1.2242519,0.7638678,b
224,0.42904687,-0.16430031,a
225,-1.2071882,-0.6469098,a
226,-0.08914987,-0.23656854,c
227,-0.30569172,-1.312204,a
228,1.1295669,-1.1948199,b
229,-0.5664487,-0.053380206,b
230,0.71095866,0.10813059,b
231,0.88304883,0.8969016,c
232,-0.883754,1.1911191,b
233,0.81354654,0.1709877,a
234,-0.13152963,0.31236732,a
235,0.73544425,0.26041627,a
236,1.4780896,-1.3273562,b
237,1.1177651,-0.4388893,b
238,0.0020070132,0.06116999,b
239,0.61254483,0.32563692,c
240,-0.30374056,0.3306407,a
241,-0.12418585,-0.877133,b
242,0.66241145,-1.0753837,a
243,0.26895487,0.06863774,c
244,-1.4357631,0.17423949,a
245,-0.46822235,0.85706556,a
246,-1.3548698,-0.114770964,a
247,-0.019213255,1.4715824,b
248,0.252721,0.39554045,c
249,-0.3863818,-0.97290874,a
250,0.07548581,1.1848001,c
251,-0.6126445,0.118220076,a
252,0.41254467,0.10338007,a
253,-0.42024934,1.618599,a
254,-1.178021,-0.20763761,a
255,-0.35377395,-0.7910736,a
256,0.64053947,-1.0122051,c
257,0.18660228,1.4339826,b
258,-1.8094528,0.61916935,a
259,2.2736022,-0.5535283,a
260,1.0854678,-1.4072738,b
261,1.1237184,0.005538687,b
262,0.5635609,-1.246661,a
263,-0.19902265,0.34373966,a
264,0.40525204,0.89519334,c
265,-0.46733242,0.78175104,a
266,-1.4927983,-0.053958178,a
267,0.8794396,1.0733979,b
268,0.78657186,-0.64187145,b
269,0.18758757,0.59790754,a
270,-0.13260207,-1.7591325,b
271,0.5075692,0.75810397,a
272,0.8242795,-0.5106592,b
273,-0.6367075,0.324112,a
274,0.3914846,0.85048777,c
275,1.1147829,-0.09213078,c
276,-0.55323255,-0.42207575,a
277,1.2140985,0.3230995,c
278,1.0179826,-0.94250464,b
279,-1.9395516,-0.15379152,a
280,0.5151597,0.7941339,a
281,-0.0580834,0.8865236,b
282,1.6719229,0.7452266,a
283,-0.50137866,0.98968524,a
284,0.65216804,-0.9211952,b
285,-0.51526505,0.80714065,b
286,-0.07252023,-0.6896554,c
287,-0.80713606,0.074700296,b
288,0.8770207,0.77048254,b
289,-1.5341971,-1.5032119,a
290,0.6239984,-0.49090874,b
291,0.8270574,0.81483567,c
292,-0.24402435,-0.109375656,b
293,-0.28873187,-0.01876205,a
294,0.5704305,1.0264758,b
295,1.3723035,0.111995935,a
296,0.36506832,-1.0748274,b
297,2.4541547,-0.6093012,b
298,-0.023200022,-1.0138702,b
299,0.10958813,1.5508481,a
300,1.2222214,0.6875665,b
301,1.5547552,-1.237592,c
302,0.35654432,0.9939,a
303,0.7512367,1.2354287,a
304,-1.643924,-0.15432319,a
305,-0.023409821,1.2683613,a
306,1.2385702,-1.0715665,b
307,-1.5379376,-0.50059366,a
308,-1.7708229,-0.33112314,a
309,0.28881934,-0.98272985,b
310,-0.22450355,0.21097597,a
311,-0.79047346,1.0300994,b
312,-1.1855317,-1.0881752,a
313,0.8071496,0.23321125,a
314,-1.4669113,0.9934405,a
315,0.035248425,0.057183504,b
316,0.8859706,0.16493887,c
317,-0.9342894,0.08090703,a
318,-1.2650945,-0.8656356,a
319,-0.6465773,0.15693218,b
320,-0.258007,1.1255054,b
321,0.94015276,-0.31819952,a
322,-0.69796115,-1.5816133,b
323,1.2491186,-1.3031361,a
324,0.96201444,-0.652431,a
325,0.11755318,0.7591494,a
326,-0.6301719,0.8299262,b
327,-1.4817942,-0.06977466,a
328,-1.0679115,0.8411775,a
329,-0.21719527,-0.70399773,a
330,-0.91326624,0.41375935,a
331,-0.21634886,1.3020626,b
332,-0.05359435,0.7161929,b
333,0.7239021,-0.99284995,b
334,-0.12211122,0.22017846,b
335,0.87343717,-1.1129265,b
336,-0.01626101,-0.19382209,b
337,-0.14087307,0.04628301,a
338,0.5367843,1.1952705,a
339,0.6303358,0.65900046,b
340,-0.115640104,0.2742133,b
341,-0.20883262,-0.33770916,c
342,0.8969015,-0.25850186,a
343,-1.5846478,-0.26964384,a
344,1.1280154,0.20989537,c
345,-0.055113107,1.8819426,a
346,-0.3191638,1.2421893,b
347,0.59904426,0.31029478,b
348,0.48213255,0.83595496,a
349,1.1923418,0.5928285,a
350,-0.15180388,1.1458764,a
351,0.1523909,1.0327849,b
352,1.6928731,-0.26346296,b
353,0.9949918,-2.6692786,b
354,-0.23026985,0.77700055,b
355,-0.06610071,0.92610884,c
356,-0.17710112,-0.6493354,a
357,0.98871166,0.8026291,b
358,-0.48592985,0.3231287,a
359,-1.3476411,-0.03439407,a
360,-1.360988,0.30414414,a
361,0.8675923,-0.16812317,a
362,-0.06980388,0.23097427,a
363,-1.7290925,0.58508825,a
364,1.4486089,-0.8825328,a
365,0.50894207,0.67645466,c
366,-0.8392033,-0.6006211,a
367,-0.6455007,-0.088700786,b
368,0.82365036,1.5113308,a
369,-0.43091375,-0.108322345,a
370,1.2669063,0.20301703,b
371,0.67742074,0.5378535,a
372,0.8529444,-1.1525495,a
373,1.1260809,-1.0892301,b
374,1.881848,-0.50268805,a
375,-0.3355013,-1.7439914,a
376,1.1122578,0.5465347,c
377,0.7079323,0.34162176,b
378,-0.37124774,-0.10865461,a
379,1.4462267,-0.061147943,c
380,-1.0237542,0.11409736,a
381,1.3970346,1.5785286,b
382,-1.5973755,0.5501448,a
383,1.6605308,-0.845633,c
384,-0.5315415,0.055499353,a
385,-1.1753899,0.17781362,c
386,0.50732505,0.6706557,b
387,-1.4408915,-0.122777075,a
388,0.7787929,0.52154607,b
389,0.00095758215,-0.8707984,b
390,-0.28959513,-1.7618608,a
391,0.5175567,-0.46616375,b
392,0.49205592,1.2690014,a
393,0.8320627,-1.0424185,b
394,0.034685865,0.3540931,a
395,0.27737644,0.28607887,a
396,-0.07141268,-0.85954684,a
397,-0.09860402,-0.21608524,a
398,1.2356584,-1.8967719,a
399,1.8858496,-0.83416283,b
400,-0.37954867,-2.2595317,a
401,-0.22090268,2.215965,a
402,0.5891415,0.03232944,c
403,0.6069549,-1.2148077,b
404,1.8339082,-0.766085,c
405,0.24980876,0.90144753,b
406,-0.78337103,-0.04814215,a
407,0.6010218,-2.221266,b
408,0.27202246,1.4192725,b
409,0.26967755,0.7707277,a
410,-0.60630494,0.27190268,a
411,-0.2419531,0.4771129,b
412,-2.2936203,0.31757763,a
413,0.36294585,-0.92861646,b
414,0.5408617,0.70922947,b
415,0.59839165,-1.0057881,a
416,0.019300386,-1.5153239,a
417,0.17328984,0.42407995,b
418,0.6548782,0.4290108,a
419,0.125953,1.006115,c
